rel_bp	reads_sum	sites_n
-995	105395	253
-985	99871	260
-975	86907	229
-965	123867	232
-955	98138	249
-945	99891	255
-935	149563	268
-925	138413	261
-915	80580	245
-905	75852	223
-895	78815	221
-885	72562	260
-875	137771	237
-865	154663	257
-855	101954	243
-845	84303	255
-835	96706	243
-825	196540	262
-815	120178	243
-805	116948	246
-795	107335	257
-785	82947	217
-775	106431	240
-765	87863	228
-755	90767	263
-745	124722	259
-735	98783	250
-725	74333	241
-715	101161	235
-705	173443	277
-695	141494	264
-685	87658	215
-675	102553	248
-665	95734	264
-655	131460	268
-645	117360	271
-635	83913	235
-625	80304	193
-615	110036	257
-605	84347	225
-595	86835	245
-585	111469	260
-575	144748	258
-565	75568	238
-555	75464	254
-545	81722	264
-535	64799	234
-525	98676	268
-515	101910	276
-505	99337	229
-495	84718	236
-485	82140	232
-475	102015	273
-465	79584	219
-455	79686	235
-445	96643	238
-435	88815	235
-425	77663	243
-415	73916	247
-405	81482	242
-395	80872	239
-385	73270	236
-375	100289	236
-365	70934	256
-355	97684	227
-345	84426	216
-335	83458	207
-325	100549	255
-315	111148	266
-305	86121	248
-295	84767	243
-285	77886	241
-275	88365	239
-265	88978	262
-255	77935	271
-245	106811	281
-235	96446	225
-225	76935	218
-215	131297	273
-205	104041	265
-195	101195	256
-185	89856	287
-175	79413	259
-165	99597	300
-155	96921	321
-145	72547	284
-135	105769	265
-125	90584	266
-115	96603	278
-105	121105	287
-95	79430	290
-85	124883	301
-75	93053	302
-65	94230	300
-55	100253	359
-45	97578	308
-35	123554	362
-25	132407	316
-15	84238	386
-5	64469	275
5	120071	363
15	110862	386
25	140150	445
35	147813	474
45	162854	528
55	159961	494
65	155601	485
75	156614	487
85	137180	479
95	165412	507
105	160621	530
115	188030	515
125	198766	489
135	184088	557
145	255178	559
155	176614	558
165	170954	548
175	155479	545
185	181636	547
195	188638	596
205	180662	495
215	165732	539
225	168710	519
235	166775	524
245	178875	539
255	177691	522
265	184837	505
275	198794	480
285	157520	478
295	165725	472
305	188218	496
315	152925	424
325	124926	422
335	143896	438
345	152375	434
355	169937	418
365	145873	430
375	176577	408
385	156800	386
395	109242	336
405	97048	331
415	118457	365
425	112151	349
435	110573	302
445	142022	317
455	120264	320
465	126728	335
475	101990	312
485	151117	305
495	94185	255
505	115277	282
515	145874	290
525	124846	310
535	141894	294
545	96777	255
555	97603	230
565	105517	264
575	119766	303
585	85743	263
595	117755	268
605	114051	234
615	63760	231
625	85902	235
635	101396	260
645	78402	228
655	101765	215
665	79753	195
675	84803	195
685	119053	225
695	67810	184
705	69750	195
715	61584	199
725	53838	194
735	60567	191
745	105609	203
755	75294	187
765	75579	199
775	74345	202
785	78126	176
795	48661	174
805	80803	170
815	93876	160
825	78516	182
835	59347	153
845	69800	160
855	54362	143
865	51796	133
875	43350	140
885	57213	147
895	59121	144
905	59335	159
915	59187	144
925	44764	126
935	40313	113
945	50303	128
955	44248	124
965	55677	116
975	63448	130
985	53348	132
995	31606	98
1005	4875	11
