RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_A00011,EPA19,ORF,CP048230.1,3287,16984,C,13698,2,2,0.0001460067163089502,1.8592495254781718,0.0030680685238913727,6846,0.4997809899255366,0.4997809899255366,-22.722775157090624,0,0,0,0,0.0,6849.0,12734.0
GWK60_A00033,EPA24,ORF,CP048230.1,26433,28541,C,2109,0,0,0.0,0.0,0.0,2109,1.0,0.9999999948794296,-24.30773765781178,0,0,0,0,0.0,9999,1835.375
GWK60_A00055,GWK60_A00055,ORF,CP048230.1,32665,33504,C,840,0,0,0.0,0.0,0.0,840,1.0,0.9983411989198255,-24.30773765781178,0,0,0,0,0.0,9999,346.1666666666667
GWK60_A00077,GWK60_A00077,ORF,CP048230.1,34115,36385,C,2271,0,0,0.0,0.0,0.0,2271,1.0,0.9999999989866457,-24.30773765781178,0,0,0,0,0.0,9999,301.21875
GWK60_A00099,GWK60_A00099,ORF,CP048230.1,36888,39068,W,2181,0,0,0.0,0.0,0.0,2181,1.0,0.9999999975075509,-24.30773765781178,0,0,0,0,0.0,9999,242.2941176470588
GWK60_A00121,GWK60_A00121,ORF,CP048230.1,39869,42250,W,2382,2,36,0.0008396305625524769,0.11812838714601939,0.0032046448161170416,1712,0.7187237615449202,0.7187237613048952,-19.098284292182832,1,0,0,0,0.0,1191.0,140.6909090909091
GWK60_A00143,GWK60_A00143,ORF,CP048230.1,42544,43215,C,672,2,2594,0.002976190476190476,0.2843104222821204,0.5465110801737993,370,0.5505952380952381,0.5457299580797249,-12.966218834566538,1,0,0,0,0.0,336.0,95.52830188679245
GWK60_A00165,GWK60_A00165,ORF,CP048230.1,43698,44498,W,801,0,0,0.0,0.0,0.0,801,1.0,0.9975519196246999,-24.30773765781178,0,0,0,0,0.0,9999,91.32692307692308
GWK60_A00187,GWK60_A00187,ORF,CP048230.1,44808,45404,C,597,0,0,0.0,0.0,0.0,597,1.0,0.9814761750367006,-24.30773765781178,2,0,0,0,0.0,9999,92.56862745098039
GWK60_A00209,GWK60_A00209,ORF,CP048230.1,45607,47136,W,1530,0,0,0.0,0.0,0.0,1530,1.0,0.9999983255095944,-24.30773765781178,0,0,0,0,0.0,9999,107.32075471698113
GWK60_A00231,GWK60_A00231,ORF,CP048230.1,47685,48254,W,570,5,2967,0.008771929824561403,0.8818272095332671,0.7886268975250422,197,0.3456140350877193,0.3372753978609108,-12.772462281190977,0,0,0,0,0.0,114.0,100.52830188679245
GWK60_A00253,GWK60_A00253,ORF,CP048230.1,48624,50978,C,2355,9,3560,0.003821656050955414,0.43538359159615936,0.28673109428931615,708,0.3006369426751592,0.3006369425436379,-12.509670937448718,0,0,0,0,0.0,261.6666666666667,113.92537313432835
GWK60_A00275,GWK60_A00275,ORF,CP048230.1,51806,55015,C,3210,4,3171,0.0012461059190031153,0.12255907605805032,0.1578314120744005,2745,0.8551401869158879,0.8551401869158155,-12.676560602107802,1,0,0,0,0.0,802.5,98.35365853658537
GWK60_A00297,SCL1,ORF,CP048230.1,56199,56963,W,765,0,0,0.0,0.0,0.0,765,1.0,0.9964948127799336,-24.30773765781178,0,0,0,0,0.0,9999,90.1923076923077
GWK60_A00319,ERG4,ORF,CP048230.1,57279,58673,C,1395,0,0,0.0,0.0,0.0,1395,1.0,0.9999935408088644,-24.30773765781178,0,0,0,0,0.0,9999,95.06410256410257
