rel_bp	reads_sum	sites_n
-995	16	16
-985	19	18
-975	22	12
-965	21	16
-955	18	16
-945	13	11
-935	24	19
-925	21	17
-915	15	12
-905	18	13
-895	40	30
-885	25	22
-875	27	19
-865	56	33
-855	27	22
-845	28	22
-835	28	18
-825	31	19
-815	27	23
-805	22	18
-795	30	26
-785	29	23
-775	29	22
-765	34	23
-755	35	27
-745	28	21
-735	24	19
-725	36	27
-715	39	27
-705	36	28
-695	31	26
-685	41	30
-675	28	25
-665	39	30
-655	43	32
-645	38	33
-635	40	30
-625	38	31
-615	43	37
-605	44	33
-595	39	32
-585	44	33
-575	77	53
-565	52	31
-555	53	39
-545	47	36
-535	39	30
-525	53	43
-515	64	44
-505	59	44
-495	59	49
-485	54	46
-475	59	46
-465	74	59
-455	56	49
-445	74	57
-435	82	53
-425	54	46
-415	76	57
-405	94	77
-395	94	58
-385	67	56
-375	88	64
-365	78	64
-355	84	67
-345	112	79
-335	86	68
-325	77	66
-315	88	65
-305	109	81
-295	87	67
-285	102	81
-275	89	66
-265	94	76
-255	111	83
-245	118	94
-235	94	74
-225	75	66
-215	111	93
-205	125	104
-195	95	78
-185	126	99
-175	120	94
-165	100	80
-155	91	69
-145	94	74
-135	92	65
-125	95	67
-115	102	80
-105	94	70
-95	57	51
-85	45	36
-75	46	42
-65	36	31
-55	27	24
-45	28	24
-35	35	27
-25	20	18
-15	16	15
-5	9	8
5	21	17
15	23	20
25	19	15
35	13	12
45	23	15
55	19	17
65	22	20
75	30	27
85	13	13
95	32	25
105	25	24
115	26	23
125	18	16
135	26	23
145	24	19
155	26	16
165	31	24
175	15	12
185	32	23
195	22	16
205	20	19
215	21	19
225	28	23
235	24	19
245	24	23
255	17	12
265	25	20
275	18	17
285	23	20
295	9	7
305	32	22
315	15	12
325	21	17
335	20	15
345	26	23
355	20	20
365	9	8
375	31	27
385	12	10
395	15	14
405	25	19
415	19	16
425	27	19
435	13	12
445	12	10
455	10	10
465	16	12
475	17	14
485	15	9
495	26	22
505	16	12
515	12	10
525	14	11
535	9	9
545	22	17
555	16	13
565	15	11
575	20	16
585	25	21
595	15	14
605	12	10
615	9	9
625	16	12
635	14	14
645	16	12
655	10	9
665	12	10
675	17	10
685	15	10
695	15	10
705	15	13
715	23	18
725	8	8
735	16	9
745	9	8
755	27	22
765	13	9
775	15	11
785	8	7
795	15	11
805	11	8
815	10	9
825	10	9
835	4	1
845	7	7
855	12	11
865	14	12
875	13	11
885	11	10
895	8	8
905	9	7
915	7	6
925	6	5
935	5	5
945	4	4
955	18	13
965	15	12
975	6	6
985	11	10
995	7	7
1005	2	1
