rel_bp	reads_sum	sites_n
-995	29	23
-985	28	22
-975	19	15
-965	24	18
-955	23	19
-945	27	22
-935	40	23
-925	28	18
-915	28	19
-905	29	23
-895	23	21
-885	21	18
-875	31	22
-865	57	31
-855	19	18
-845	31	26
-835	18	15
-825	57	27
-815	22	16
-805	30	18
-795	23	18
-785	19	17
-775	24	21
-765	21	21
-755	26	21
-745	29	22
-735	25	21
-725	25	19
-715	28	23
-705	36	21
-695	31	28
-685	33	25
-675	25	20
-665	26	19
-655	24	20
-645	34	25
-635	31	26
-625	23	16
-615	22	20
-605	25	20
-595	19	17
-585	26	19
-575	30	21
-565	14	13
-555	22	20
-545	30	25
-535	15	13
-525	22	22
-515	19	15
-505	24	21
-495	27	21
-485	24	19
-475	28	25
-465	10	10
-455	28	21
-445	19	19
-435	17	16
-425	15	12
-415	24	22
-405	21	20
-395	26	23
-385	24	17
-375	31	23
-365	15	13
-355	23	18
-345	22	17
-335	19	14
-325	38	24
-315	20	16
-305	32	26
-295	22	19
-285	25	22
-275	25	18
-265	18	15
-255	19	15
-245	25	19
-235	22	17
-225	25	14
-215	34	20
-205	24	19
-195	21	20
-185	15	15
-175	21	16
-165	31	25
-155	17	16
-145	26	21
-135	18	13
-125	18	13
-115	29	23
-105	33	26
-95	13	13
-85	35	29
-75	26	20
-65	22	18
-55	21	18
-45	20	15
-35	25	24
-25	38	28
-15	32	25
-5	13	12
5	41	34
15	37	31
25	31	28
35	35	31
45	39	32
55	37	34
65	37	31
75	40	35
85	37	35
95	49	40
105	35	28
115	53	45
125	50	37
135	53	46
145	57	41
155	49	39
165	34	26
175	43	34
185	41	35
195	64	56
205	46	39
215	42	33
225	34	32
235	45	35
245	50	36
255	45	35
265	40	32
275	51	40
285	50	38
295	35	32
305	55	43
315	49	36
325	34	25
335	31	26
345	47	36
355	48	38
365	32	26
375	44	41
385	41	35
395	34	28
405	29	23
415	26	26
425	45	35
435	32	25
445	29	18
455	40	28
465	28	22
475	27	22
485	36	27
495	31	23
505	37	31
515	37	26
525	41	31
535	23	14
545	21	18
555	29	19
565	18	15
575	37	28
585	22	16
595	31	25
605	24	22
615	13	12
625	23	20
635	14	13
645	22	19
655	26	21
665	25	16
675	24	18
685	25	21
695	18	17
705	22	18
715	16	15
725	20	14
735	13	11
745	31	24
755	13	11
765	23	16
775	19	16
785	19	17
795	15	12
805	23	17
815	19	16
825	16	15
835	14	12
845	9	8
855	14	12
865	16	13
875	10	8
885	19	14
895	14	11
905	21	18
915	19	15
925	5	4
935	13	10
945	7	7
955	6	6
965	14	10
975	18	16
985	15	14
995	10	9
