sample,RDF,1
yH298-parent-pool1,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
yH298-parent-pool1,6367.0,
yH298-parent-pool1,1334.8181818181818,
yH298-parent-pool1,216.35416666666666,
yH298-parent-pool1,175.25454545454545,
yH298-parent-pool1,139.6271186440678,
yH298-parent-pool1,75.12621359223301,
yH298-parent-pool1,51.14141414141414,
yH298-parent-pool1,49.46875,
yH298-parent-pool1,46.742574257425744,
yH298-parent-pool1,54.69230769230769,
yH298-parent-pool1,51.23076923076923,
yH298-parent-pool1,54.13475177304964,
yH298-parent-pool1,45.055865921787706,
yH298-parent-pool1,40.901162790697676,
yH298-parent-pool1,42.861271676300575,
yH298-parent-pool1,39.7286432160804,
yH298-parent-pool1,35.9811320754717,
yH298-parent-pool1,30.838862559241708,
yH298-parent-pool1,32.888888888888886,
yH298-parent-pool1,34.754189944134076,
yH298-parent-pool1,38.82513661202186,
yH298-parent-pool1,38.37748344370861,
yH298-parent-pool1,46.0,
yH298-parent-pool1,50.06578947368421,
yH298-parent-pool1,50.58083832335329,
yH298-parent-pool1,49.15,
yH298-parent-pool1,53.7710843373494,
yH298-parent-pool1,55.375,
yH298-parent-pool1,53.5,
yH298-parent-pool1,53.78333333333333,
yH298-parent-pool1,45.714285714285715,
yH298-parent-pool1,37.92063492063492,
yH298-parent-pool1,37.492063492063494,
yH298-parent-pool1,51.375,
yH298-parent-pool1,34.42982456140351,
yH298-parent-pool1,34.64052287581699,
yH298-parent-pool1,33.751773049645394,
yH298-parent-pool1,35.42424242424242,
yH298-parent-pool1,35.49242424242424,
yH298-parent-pool1,29.71794871794872,
yH298-parent-pool1,29.635897435897437,
yH298-parent-pool1,30.561855670103093,
yH298-parent-pool1,32.19387755102041,
yH298-parent-pool1,29.694690265486727,
yH298-parent-pool1,30.196629213483146,
yH298-parent-pool1,34.81025641025641,
yH298-parent-pool1,30.806306306306308,
yH298-parent-pool1,34.62385321100918,
yH298-parent-pool1,35.13963963963964,
yH298-parent-pool1,39.77064220183486,
yH298-parent-pool1,49.92727272727273,
yH298-parent-pool1,52.68181818181818,
yH298-parent-pool1,74.4776119402985,
yH298-parent-pool1,102.29729729729729,
yH298-parent-pool1,121.92857142857143,
yH298-parent-pool1,106.27941176470588,
yH298-parent-pool1,93.84883720930233,
yH298-parent-pool1,76.0204081632653,
yH298-parent-pool1,60.06164383561644,
yH298-parent-pool1,55.226027397260275,
yH298-parent-pool1,57.693430656934304,
yH298-parent-pool1,57.693430656934304,
yH298-parent-pool1,56.86986301369863,
yH298-parent-pool1,51.28,
yH298-parent-pool1,51.70322580645161,
yH298-parent-pool1,53.412121212121214,
yH298-parent-pool1,55.63855421686747,
yH298-parent-pool1,57.967948717948715,
yH298-parent-pool1,57.85034013605442,
yH298-parent-pool1,63.37012987012987,
yH298-parent-pool1,80.33636363636364,
yH298-parent-pool1,85.49137931034483,
yH298-parent-pool1,114.68181818181819,
yH298-parent-pool1,120.72463768115942,
yH298-parent-pool1,116.11538461538461,
yH298-parent-pool1,177.72727272727272,
yH298-parent-pool1,95.0,
yH298-parent-pool1,64.23728813559322,
yH298-parent-pool1,67.46031746031746,
yH298-parent-pool1,70.51515151515152,
yH298-parent-pool1,74.6029411764706,
yH298-parent-pool1,85.12987012987013,
yH298-parent-pool1,89.71621621621621,
yH298-parent-pool1,94.78048780487805,
yH298-parent-pool1,81.04716981132076,
