rel_bp	reads_sum	sites_n
-995	37	28
-985	20	19
-975	20	16
-965	32	24
-955	25	17
-945	33	27
-935	40	24
-925	43	29
-915	26	24
-905	26	25
-895	20	18
-885	21	16
-875	34	17
-865	38	23
-855	27	24
-845	22	19
-835	19	15
-825	57	30
-815	15	13
-805	34	26
-795	19	18
-785	19	16
-775	22	20
-765	20	18
-755	25	18
-745	30	21
-735	24	19
-725	23	20
-715	16	16
-705	51	27
-695	31	23
-685	28	24
-675	25	24
-665	24	20
-655	32	24
-645	19	16
-635	28	27
-625	23	19
-615	26	19
-605	17	16
-595	23	20
-585	22	17
-575	28	21
-565	18	14
-555	23	23
-545	18	16
-535	18	15
-525	22	19
-515	29	23
-505	22	19
-495	20	19
-485	13	12
-475	29	23
-465	28	23
-455	21	17
-445	16	13
-435	24	19
-425	20	20
-415	15	13
-405	20	18
-395	20	17
-385	16	16
-375	23	19
-365	17	16
-355	14	13
-345	25	18
-335	18	15
-325	22	17
-315	36	28
-305	21	20
-295	15	15
-285	22	21
-275	24	22
-265	23	20
-255	14	14
-245	25	21
-235	23	20
-225	20	16
-215	41	29
-205	28	24
-195	20	18
-185	19	16
-175	21	20
-165	28	24
-155	27	22
-145	22	21
-135	15	14
-125	22	17
-115	25	22
-105	27	20
-95	8	8
-85	33	29
-75	17	15
-65	19	19
-55	23	18
-45	28	24
-35	31	25
-25	26	20
-15	12	12
-5	10	9
5	33	29
15	29	26
25	39	33
35	30	26
45	51	45
55	50	42
65	32	28
75	32	26
85	26	21
95	43	39
105	44	39
115	35	30
125	56	45
135	43	35
145	63	47
155	43	35
165	34	32
175	35	34
185	42	34
195	31	28
205	49	37
215	44	40
225	43	37
235	44	38
245	49	39
255	41	33
265	48	41
275	47	37
285	37	34
295	41	33
305	43	33
315	50	38
325	31	28
335	38	30
345	34	33
355	42	34
365	41	33
375	42	26
385	32	22
395	17	17
405	30	26
415	30	28
425	27	25
435	30	25
445	38	26
455	26	23
465	29	24
475	30	25
485	26	18
495	21	15
505	22	22
515	31	26
525	34	29
535	39	27
545	34	29
555	16	12
565	19	18
575	30	24
585	19	17
595	22	18
605	22	19
615	17	16
625	22	17
635	22	20
645	27	24
655	27	21
665	20	16
675	16	13
685	21	17
695	16	15
705	17	16
715	13	13
725	10	10
735	11	10
745	31	20
755	15	12
765	14	12
775	11	11
785	19	16
795	17	16
805	22	18
815	17	13
825	22	16
835	15	13
845	21	15
855	15	12
865	9	8
875	18	16
885	16	15
895	17	15
905	15	12
915	14	11
925	11	11
935	6	5
945	11	11
955	13	11
965	11	9
975	17	13
985	7	7
995	7	5
1005	1	1
