rel_bp	reads_sum	sites_n
-995	131	5
-985	1253	4
-975	3225	5
-965	235	3
-955	1153	6
-945	6868	11
-935	8779	7
-925	11141	12
-915	3716	6
-905	709	3
-895	2166	6
-885	1791	6
-875	387	5
-865	3448	7
-855	1261	6
-845	2261	5
-835	2529	8
-825	10988	14
-815	5136	6
-805	3228	7
-795	2268	15
-785	186	5
-775	2702	3
-765	1766	7
-755	2777	7
-745	3258	5
-735	2592	4
-725	2472	5
-715	4114	9
-705	4007	7
-695	3675	7
-685	2028	4
-675	4557	10
-665	10556	17
-655	373	4
-645	2653	9
-635	1377	5
-625	2103	8
-615	1069	12
-605	432	2
-595	781	7
-585	3400	8
-575	3597	10
-565	3118	13
-555	4692	10
-545	1659	6
-535	2062	10
-525	3727	8
-515	5957	13
-505	1588	12
-495	2898	14
-485	4807	15
-475	7243	17
-465	8482	14
-455	1968	9
-445	1241	5
-435	3045	8
-425	2520	9
-415	4776	9
-405	7478	19
-395	5525	18
-385	1405	8
-375	3659	11
-365	3870	15
-355	4920	13
-345	11196	16
-335	7988	21
-325	7563	20
-315	2387	13
-305	6321	26
-295	2271	19
-285	10387	28
-275	7994	20
-265	3086	21
-255	6203	12
-245	3955	14
-235	4928	13
-225	7615	17
-215	4689	15
-205	4276	15
-195	5312	12
-185	17896	22
-175	17392	23
-165	16658	27
-155	24251	44
-145	10406	34
-135	11946	35
-125	17375	58
-115	9433	40
-105	14013	29
-95	8150	8
-85	2272	6
-75	999	5
-65	1239	6
-55	2341	10
-45	1704	10
-35	1048	7
-25	2048	14
-15	4321	19
-5	1361	11
5	5993	20
15	4084	17
25	11721	28
35	2743	12
45	611	6
55	5600	16
65	8344	32
75	16150	55
85	26775	56
95	26282	63
105	12063	41
115	16860	35
125	16513	42
135	12992	39
145	19677	38
155	11863	30
165	10965	34
175	10511	34
185	8585	26
195	8457	25
205	2534	16
215	17591	25
225	14925	30
235	11428	24
245	4051	20
255	5271	22
265	10086	20
275	13745	30
285	12082	29
295	14186	20
305	2797	18
315	2019	11
325	5392	20
335	15953	12
345	7523	17
355	10176	19
365	6099	14
375	5296	14
385	15775	11
395	14575	11
405	12170	13
415	6287	15
425	5611	17
435	5194	13
445	4026	14
455	4650	16
465	3446	15
475	1162	8
485	3623	14
495	2392	8
505	774	7
515	1124	7
525	2170	10
535	405	5
545	2527	7
555	4062	10
565	2449	9
575	1128	5
585	566	3
595	2770	8
605	3965	13
615	2788	10
625	500	3
635	1496	7
645	1262	4
655	3017	9
665	2146	13
675	5936	7
685	3344	8
695	5024	8
705	547	2
715	1639	6
725	911	4
735	5128	6
745	9	2
755	2375	5
765	226	3
775	723	4
785	1807	10
795	4694	9
805	60	3
815	1770	5
825	2833	7
835	125	2
845	4168	8
855	3788	10
865	200	4
875	579	5
885	1286	6
895	3742	12
905	977	6
915	3978	3
925	4147	8
935	2384	6
945	4922	11
955	2607	6
965	5781	6
975	1321	9
985	2317	7
995	975	5
