RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_A00011,EPA19,ORF,CP048230.1,3287,16984,C,13698,0,0,0.0,0.0,0.0,13698,1.0,1.0,-24.220444828811836,0,0,0,0,0.0,9999,12734.0
GWK60_A00033,EPA24,ORF,CP048230.1,26433,28541,C,2109,0,0,0.0,0.0,0.0,2109,1.0,0.9999999948794296,-24.220444828811836,0,0,0,0,0.0,9999,2936.6
GWK60_A00055,GWK60_A00055,ORF,CP048230.1,32665,33504,C,840,0,0,0.0,0.0,0.0,840,1.0,0.9983411989198255,-24.220444828811836,0,0,0,0,0.0,9999,324.53125
GWK60_A00077,GWK60_A00077,ORF,CP048230.1,34115,36385,C,2271,0,0,0.0,0.0,0.0,2271,1.0,0.9999999989866457,-24.220444828811836,0,0,0,0,0.0,9999,292.09090909090907
GWK60_A00099,GWK60_A00099,ORF,CP048230.1,36888,39068,W,2181,0,0,0.0,0.0,0.0,2181,1.0,0.9999999975075509,-24.220444828811836,0,0,0,0,0.0,9999,216.78947368421052
GWK60_A00121,GWK60_A00121,ORF,CP048230.1,39869,42250,W,2382,4,863,0.0016792611251049538,0.19394212815018108,0.06642692512422768,1988,0.834592779177162,0.8345927788984414,-14.465557326648367,0,0,0,0,0.0,595.5,115.49253731343283
GWK60_A00143,GWK60_A00143,ORF,CP048230.1,42544,43215,C,672,2,2,0.002976190476190476,0.22490227434257282,0.0003570384887914032,368,0.5476190476190477,0.5427800664144291,-22.635482328090678,1,0,0,0,0.0,336.0,75.56716417910448
GWK60_A00165,GWK60_A00165,ORF,CP048230.1,43698,44498,W,801,0,0,0.0,0.0,0.0,801,1.0,0.9975519196246999,-24.220444828811836,0,0,0,0,0.0,9999,73.06153846153846
GWK60_A00187,GWK60_A00187,ORF,CP048230.1,44808,45404,C,597,1,13,0.0016750418760469012,0.11981625298208214,0.0024850091870392433,430,0.7202680067001676,0.7069258882173891,-20.41308990675423,1,0,0,0,0.0,597.0,71.53030303030303
GWK60_A00209,GWK60_A00209,ORF,CP048230.1,45607,47136,W,1530,2,93,0.00130718954248366,0.11097453906935907,0.008357292155440857,999,0.6529411764705882,0.6529400831268529,-17.6658559771342,0,0,0,0,0.0,765.0,84.8955223880597
GWK60_A00231,GWK60_A00231,ORF,CP048230.1,47685,48254,W,570,6,2938,0.010526315789473684,0.8370777690494894,0.6638280981641922,150,0.2631578947368421,0.25680867857429757,-12.699335185160503,1,0,0,0,0.0,95.0,79.5223880597015
GWK60_A00253,GWK60_A00253,ORF,CP048230.1,48624,50978,C,2355,13,3253,0.005520169851380042,0.4530694244686437,0.23488132250161392,1109,0.47091295116772824,0.4709129509617153,-12.552446293139308,2,0,0,0,0.0,181.15384615384616,82.0752688172043
GWK60_A00275,GWK60_A00275,ORF,CP048230.1,51806,55015,C,3210,6,9862,0.001869158878504673,0.12562305295950157,0.531714398406268,2776,0.864797507788162,0.8647975077880888,-10.952634010444594,0,0,0,0,0.0,535.0,67.20833333333333
GWK60_A00297,SCL1,ORF,CP048230.1,56199,56963,W,765,0,0,0.0,0.0,0.0,765,1.0,0.9964948127799336,-24.220444828811836,0,0,0,0,0.0,9999,62.8125
GWK60_A00319,ERG4,ORF,CP048230.1,57279,58673,C,1395,0,0,0.0,0.0,0.0,1395,1.0,0.9999935408088644,-24.220444828811836,0,0,0,0,0.0,9999,66.20535714285714
GWK60_A00341,PDR1,ORF,CP048230.1,62211,65534,W,3324,6,744,0.0018050541516245488,0.11602242376214376,0.03320711605059612,1053,0.3167870036101083,0.3167870036100997,-14.679348213462312,0,0,0,0,0.0,554.0,64.27642276422765
GWK60_A00363,GWK60_A00363,ORF,CP048230.1,65791,68151,C,2361,6,2509,0.0025412960609911056,0.14797714773465764,0.13590000486263729,1058,0.4481152054214316,0.44811520523680853,-12.926973179973702,0,0,0,0,0.0,393.5,58.229007633587784
GWK60_A00385,PMA1,ORF,CP048230.1,69666,72374,C,2709,1,183,0.00036913990402362494,0.018620103530866107,0.006419159484982639,2686,0.9915097822074567,0.9915097821948717,-16.696882872754824,0,0,0,0,0.0,2709.0,50.44186046511628
GWK60_A00407,GWK60_A00407,ORF,CP048230.1,73476,76844,W,3369,20,18709,0.005936479667557139,0.3284482208592361,0.47502336489562835,594,0.176313446126447,0.17631344612644395,-10.028922890683688,8,0,0,0,0.0,168.45,55.32710280373832
GWK60_A00429,GWK60_A00429,ORF,CP048230.1,77062,77871,C,810,1,44,0.0012345679012345679,0.06857363315696649,0.004647589280817633,424,0.5234567901234568,0.5222853731197269,-18.728591732482162,1,0,0,0,0.0,810.0,55.544642857142854
GWK60_A00451,GWK60_A00451,ORF,CP048230.1,78356,79594,C,1239,69,57943,0.05569007263922518,3.4708593517692536,4.560417316081767,92,0.07425343018563357,0.07425114782901107,-8.398073168848507,1,0,0,0,0.0,17.956521739130434,62.324561403508774
GWK60_A00473,GWK60_A00473,ORF,CP048230.1,79931,81871,W,1941,9,1661,0.00463678516228748,0.2798976043276661,0.0721010650790896,601,0.30963420917053064,0.30963420066342173,-13.52174016204149,1,0,0,0,0.0,215.66666666666666,60.364583333333336
GWK60_A00495,GWK60_A00495,ORF,CP048230.1,81926,83848,C,1923,3,621,0.0015600624024961,0.11060699308706294,0.03435135010355679,840,0.43681747269890797,0.43681745833058555,-14.939674058681232,1,0,0,0,0.0,641.0,70.89908256880734
GWK60_A00517,GWK60_A00517,ORF,CP048230.1,84469,85122,W,654,1,17,0.0015290519877675841,0.11636085626911316,0.0038026423617357236,560,0.8562691131498471,0.8472263221704756,-20.050519827369524,0,0,0,0,0.0,654.0,76.1
GWK60_A00539,GWK60_A00539,ORF,CP048230.1,85576,85959,W,384,4,881,0.010416666666666666,0.8147183641975309,0.3282025763644267,156,0.40625,0.3505729123912195,-14.435809983254314,0,0,0,0,0.0,96.0,78.21296296296296
GWK60_A00583,GWK60_A00583,ORF,CP048230.1,87402,88226,W,825,10,6321,0.012121212121212121,0.8789865871833085,1.013776011464419,310,0.37575757575757573,0.3750335906113557,-11.594279508907336,4,0,0,0,0.0,82.5,72.51639344262296
GWK60_A00605,GWK60_A00605,ORF,CP048230.1,89315,91915,W,2601,13,6183,0.004998077662437524,0.3879377496949334,0.36230156802953917,513,0.1972318339100346,0.19723183390266294,-11.626120224886987,0,0,0,0,0.0,200.07692307692307,77.61739130434782
GWK60_A00627,GWK60_A00627,ORF,CP048230.1,94544,94834,W,291,7,2808,0.024054982817869417,1.899152801878126,1.568417409460479,105,0.36082474226804123,0.2572680999621635,-12.764603919685436,0,0,0,0,0.0,41.57142857142857,78.95049504950495
GWK60_A00649,GWK60_A00649,ORF,CP048230.1,95979,97628,W,1650,30,20631,0.01818181818181818,1.454178145087236,2.0548305914628737,358,0.21696969696969698,0.21696958754159265,-9.88784877102262,0,0,0,0,0.0,55.0,79.97979797979798
GWK60_A00671,GWK60_A00671,ORF,CP048230.1,98790,102578,W,3789,50,16209,0.013196093956188967,1.051451733249921,0.733693748603059,461,0.12166798627606229,0.12166798627606226,-10.235848358406932,1,0,0,0,0.0,75.78,79.67901234567901
GWK60_A00693,GWK60_A00693,ORF,CP048230.1,102637,106125,C,3489,1,33,0.00028661507595299513,0.01948982516480367,0.001395679987931473,2686,0.769848094009745,0.7698480940097411,-19.132981987561497,0,0,0,0,0.0,3489.0,68.0
GWK60_A00715,GWK60_A00715,ORF,CP048230.1,106542,107636,W,1095,4,2217,0.0036529680365296802,0.20778430093498587,0.2876371818098875,383,0.3497716894977169,0.3497263169985563,-13.105401178650125,1,0,0,0,0.0,273.75,56.88095238095238
GWK60_A00737,GWK60_A00737,ORF,CP048230.1,107762,108751,C,990,0,0,0.0,0.0,0.0,990,1.0,0.9996293938593735,-24.220444828811836,3,0,0,0,0.0,9999,56.23809523809524
GWK60_A00759,EST2,ORF,CP048230.1,109052,111607,W,2556,5,552,0.0019561815336463224,0.19295774647887326,0.07397741079062232,1563,0.6115023474178404,0.611502347381996,-15.109309158577128,0,0,0,0,0.0,511.2,98.64
GWK60_A00781,GWK60_A00781,ORF,CP048230.1,111705,113963,C,2259,1,541,0.0004426737494466578,0.025181079225770026,0.01988795925902948,2194,0.9712262062859672,0.9712262051762892,-15.138295787457963,0,0,0,0,0.0,2259.0,56.88405797101449
GWK60_A00803,GWK60_A00803,ORF,CP048230.1,114196,118476,W,4281,2,742,0.000467180565288484,0.025010676727565302,0.013904747529353606,2394,0.5592151366503153,0.5592151366503153,-14.683226428273239,2,0,0,0,0.0,2140.5,53.535353535353536
GWK60_A00825,GWK60_A00825,ORF,CP048230.1,118583,119263,C,681,1,163,0.0014684287812041115,0.07434311244415284,0.01735907540299776,519,0.762114537444934,0.7559551211798181,-16.86289282419375,0,0,0,0,0.0,681.0,50.62765957446808
