rel_bp	reads_sum	sites_n
-995	43637	94
-985	42366	99
-975	38740	82
-965	36412	108
-955	38469	96
-945	36366	94
-935	46683	97
-925	48763	104
-915	49629	106
-905	37040	98
-895	71773	112
-885	59131	124
-875	78008	145
-865	79456	129
-855	39799	117
-845	55757	129
-835	57463	142
-825	53386	127
-815	66231	121
-805	76185	137
-795	57670	142
-785	70689	158
-775	63969	138
-765	60791	141
-755	72412	155
-745	80522	163
-735	69180	156
-725	60685	145
-715	79629	155
-705	89118	165
-695	93373	157
-685	76066	176
-675	72484	158
-665	86549	211
-655	84713	191
-645	97052	223
-635	105847	208
-625	84015	211
-615	98661	204
-605	104934	232
-595	115793	210
-585	109415	258
-575	130156	231
-565	125942	226
-555	116338	234
-545	95303	197
-535	111886	218
-525	114504	233
-515	133558	253
-505	127246	263
-495	111035	281
-485	146170	287
-475	128451	270
-465	131956	299
-455	117898	290
-445	178397	346
-435	170122	321
-425	132987	348
-415	161522	319
-405	196515	356
-395	158334	332
-385	141967	341
-375	159589	378
-365	172288	387
-355	191046	404
-345	203591	388
-335	173598	396
-325	177549	397
-315	192808	415
-305	224881	419
-295	171165	427
-285	202283	432
-275	195602	456
-265	178174	453
-255	156712	457
-245	225755	508
-235	207451	466
-225	213863	485
-215	192640	473
-205	202177	499
-195	155815	444
-185	214453	496
-175	198106	510
-165	175245	463
-155	170229	410
-145	170143	405
-135	189552	381
-125	199709	434
-115	212803	451
-105	178224	374
-95	146553	376
-85	143904	333
-75	135900	275
-65	93200	226
-55	75737	184
-45	63469	157
-35	59693	144
-25	61173	115
-15	29600	95
-5	34956	76
5	48351	138
15	43335	117
25	33766	107
35	41401	110
45	36412	102
55	48093	142
65	64209	161
75	50863	122
85	43871	114
95	45824	145
105	50785	157
115	56160	148
125	50705	115
135	59336	128
145	46650	123
155	63008	129
165	54175	124
175	48668	125
185	52420	112
195	51811	115
205	33951	110
215	48036	119
225	48349	126
235	48716	100
245	65490	114
255	57819	105
265	42940	102
275	50610	111
285	52861	102
295	37134	95
305	69441	86
315	36881	89
325	30074	92
335	60092	103
345	55217	93
355	39790	83
365	53218	91
375	70228	110
385	53812	84
395	63912	85
405	47477	100
415	51526	99
425	77012	115
435	39065	74
445	39500	77
455	40253	77
465	42418	89
475	23265	62
485	38012	71
495	35554	80
505	37170	82
515	30599	67
525	30059	71
535	24801	80
545	27998	66
555	42483	93
565	33456	66
575	41245	93
585	39441	84
595	28786	85
605	38136	73
615	29758	64
625	29901	72
635	27069	71
645	23359	78
655	29331	73
665	29690	70
675	35024	72
685	35313	65
695	39869	69
705	32766	82
715	41964	98
725	32503	85
735	38788	77
745	34759	79
755	29148	70
765	25317	88
775	23487	69
785	20321	61
795	25627	62
805	27485	66
815	25925	64
825	24504	71
835	24287	54
845	17246	63
855	29017	64
865	22095	61
875	26321	65
885	26937	65
895	22436	65
905	17545	57
915	17701	62
925	22097	55
935	19435	66
945	14467	42
955	22758	54
965	18703	51
975	19174	47
985	27315	71
995	20251	51
1005	2736	6
