rel_bp	reads_sum	sites_n
-995	62301	95
-985	53435	85
-975	37421	86
-965	56543	91
-955	55996	99
-945	63561	105
-935	57942	95
-925	75216	120
-915	69677	103
-905	46908	95
-895	111164	118
-885	69781	117
-875	89591	130
-865	105593	120
-855	62370	112
-845	82038	140
-835	78539	119
-825	100821	126
-815	91956	134
-805	87648	154
-795	103494	178
-785	78526	135
-775	89087	145
-765	92576	138
-755	93055	175
-745	101792	152
-735	81511	135
-725	90196	161
-715	113154	163
-705	101870	161
-695	94128	177
-685	121226	180
-675	113549	194
-665	99938	196
-655	116430	209
-645	127413	206
-635	147428	194
-625	130743	204
-615	116188	196
-605	124243	226
-595	115600	205
-585	110831	213
-575	189964	219
-565	171764	232
-555	153564	222
-545	127603	250
-535	162528	251
-525	163746	256
-515	164706	263
-505	146041	279
-495	158924	278
-485	180594	273
-475	176034	267
-465	143079	287
-455	132795	278
-445	197990	337
-435	251427	342
-425	170874	295
-415	219529	332
-405	283576	354
-395	199644	349
-385	190715	340
-375	214070	343
-365	224864	400
-355	273330	375
-345	309574	406
-335	206837	413
-325	244820	390
-315	241466	391
-305	300475	441
-295	248566	431
-285	265386	436
-275	264275	412
-265	329299	432
-255	217722	454
-245	280655	464
-235	254413	471
-225	265475	449
-215	299588	519
-205	290019	509
-195	232930	475
-185	298705	498
-175	250034	464
-165	301327	457
-155	252645	424
-145	226111	444
-135	259468	418
-125	283129	432
-115	250592	434
-105	274173	391
-95	201219	378
-85	181272	306
-75	184042	267
-65	125127	224
-55	120816	197
-45	67849	155
-35	70657	137
-25	72690	135
-15	50687	96
-5	46628	89
5	69417	128
15	60828	123
25	55233	122
35	43771	106
45	54110	124
55	71465	142
65	69167	128
75	75731	143
85	55491	112
95	57088	147
105	66967	148
115	70050	124
125	58902	124
135	62062	114
145	77176	107
155	65743	110
165	73824	121
175	51641	108
185	65019	130
195	81005	108
205	57138	115
215	67356	115
225	78874	123
235	79033	128
245	61291	120
255	97074	120
265	73586	118
275	68120	100
285	66983	97
295	67916	99
305	65832	98
315	64069	113
325	53292	93
335	64189	95
345	77705	102
355	70345	93
365	51213	89
375	102660	118
385	67997	97
395	58179	99
405	61886	88
415	47400	78
425	90181	100
435	53773	91
445	55157	83
455	60106	62
465	41790	79
475	52489	88
485	52664	67
495	48871	84
505	35473	71
515	32681	73
525	48699	78
535	49812	77
545	39768	72
555	45650	97
565	36135	80
575	81214	100
585	60438	104
595	44082	79
605	41421	78
615	37050	79
625	51293	81
635	47109	78
645	36305	82
655	53046	79
665	43860	69
675	48980	83
685	68510	75
695	56923	79
705	47329	84
715	71316	99
725	47390	74
735	50456	90
745	34681	59
755	32876	78
765	48424	76
775	31373	74
785	23762	55
795	33321	72
805	59246	73
815	38387	63
825	42580	71
835	34597	48
845	25728	70
855	45644	61
865	20778	43
875	25832	51
885	33016	49
895	34740	61
905	17616	50
915	27452	54
925	20521	50
935	19780	57
945	25403	57
955	32259	53
965	38261	67
975	14776	50
985	26318	51
995	31824	51
1005	171	4
