rel_bp	reads_sum	sites_n
-995	42508	104
-985	32751	89
-975	44521	91
-965	32546	81
-955	46441	108
-945	39167	80
-935	38439	93
-925	60557	90
-915	47661	106
-905	51009	104
-895	68355	106
-885	62517	105
-875	74803	127
-865	105868	142
-855	60096	116
-845	61726	135
-835	58683	124
-825	62088	117
-815	67180	144
-805	86695	161
-795	58679	143
-785	57256	136
-775	66710	144
-765	80787	133
-755	83856	146
-745	63771	144
-735	66023	146
-725	64789	159
-715	102140	178
-705	81985	169
-695	81790	168
-685	84037	153
-675	82391	184
-665	93166	203
-655	87723	194
-645	113079	217
-635	95687	214
-625	97366	196
-615	110795	216
-605	98842	209
-595	105364	215
-585	104126	227
-575	161427	232
-565	145289	234
-555	106729	230
-545	113600	259
-535	135343	234
-525	120926	240
-515	138867	249
-505	119278	269
-495	99077	261
-485	137331	296
-475	120509	258
-465	147639	287
-455	117941	292
-445	194275	340
-435	225341	342
-425	128909	308
-415	165278	358
-405	197472	345
-395	203910	339
-385	160350	362
-375	155374	346
-365	195924	388
-355	215730	388
-345	224925	413
-335	186268	390
-325	218503	437
-315	209693	422
-305	219555	421
-295	181866	391
-285	214121	424
-275	189865	431
-265	190709	422
-255	185524	445
-245	218334	470
-235	216735	491
-225	217736	470
-215	234384	526
-205	207037	495
-195	177586	448
-185	205084	464
-175	229609	482
-165	230803	475
-155	157003	388
-145	159088	396
-135	197987	391
-125	191968	383
-115	201678	439
-105	223182	374
-95	139072	338
-85	129003	282
-75	120164	259
-65	97680	218
-55	60358	163
-45	71320	150
-35	52768	128
-25	32997	120
-15	44521	118
-5	24772	75
5	39678	126
15	37790	107
25	48227	106
35	41582	111
45	33212	113
55	51203	133
65	45653	132
75	54433	140
85	32030	94
95	78026	139
105	58589	139
115	57817	134
125	47541	127
135	58639	144
145	47365	128
155	61591	133
165	67954	131
175	52796	95
185	58363	106
195	48027	116
205	40362	100
215	50459	117
225	57562	118
235	59703	103
245	58143	116
255	62660	110
265	46877	98
275	47441	102
285	52919	98
295	37243	98
305	40164	87
315	34422	87
325	54699	97
335	37698	89
345	43272	87
355	36708	80
365	42046	80
375	61650	111
385	41558	105
395	47947	96
405	44155	107
415	43978	77
425	61170	95
435	42772	81
445	20944	77
455	17947	60
465	36145	78
475	35885	71
485	65861	90
495	51236	69
505	26058	64
515	29567	76
525	29950	63
535	27043	66
545	28859	87
555	37284	85
565	40097	68
575	38758	88
585	38180	87
595	32494	81
605	42027	90
615	28826	65
625	35775	70
635	33367	79
645	34140	75
655	35832	64
665	29917	71
675	37519	69
685	41716	76
695	35446	75
705	46686	91
715	38951	92
725	29967	62
735	32250	81
745	25135	75
755	29479	69
765	34174	71
775	25832	67
785	15539	47
795	19588	57
805	17100	56
815	27016	68
825	24016	66
835	29196	54
845	23273	68
855	17216	57
865	13549	58
875	11646	51
885	19681	59
895	18444	47
905	22880	58
915	18014	51
925	15827	55
935	22903	60
945	14656	51
955	23615	62
965	21765	63
975	21199	54
985	27874	55
995	29959	62
1005	4992	4
