rel_bp	reads_sum	sites_n
-995	925	8
-985	2762	6
-975	3759	7
-965	5794	8
-955	322	7
-945	8966	11
-935	11477	11
-925	9007	8
-915	1926	10
-905	556	3
-895	2503	6
-885	2547	9
-875	3092	7
-865	341	5
-855	1560	5
-845	3555	8
-835	1259	4
-825	4374	11
-815	1801	7
-805	1685	7
-795	3446	8
-785	246	5
-775	1765	4
-765	1476	8
-755	5766	9
-745	1543	7
-735	2291	6
-725	4188	8
-715	7525	13
-705	4509	11
-695	1366	6
-685	968	5
-675	6071	14
-665	8602	9
-655	1457	4
-645	1869	9
-635	86	2
-625	3670	11
-615	2145	10
-605	1822	7
-595	2671	4
-585	2639	9
-575	6810	8
-565	4627	11
-555	6643	12
-545	2400	7
-535	2500	8
-525	2148	10
-515	1774	5
-505	1449	8
-495	4832	12
-485	7637	21
-475	13950	26
-465	4151	16
-455	4658	15
-445	3586	10
-435	5619	10
-425	4480	13
-415	5395	17
-405	2842	16
-395	7794	14
-385	5164	18
-375	7436	19
-365	5945	13
-355	5354	16
-345	8694	12
-335	14620	14
-325	8063	25
-315	4596	18
-305	4815	23
-295	3379	18
-285	4985	18
-275	10420	16
-265	4000	9
-255	3710	17
-245	7924	22
-235	3261	11
-225	14755	17
-215	8577	17
-205	5567	15
-195	3981	14
-185	14048	25
-175	20113	19
-165	22841	36
-155	13173	27
-145	12249	38
-135	16980	44
-125	11228	36
-115	10353	29
-105	13806	29
-95	4970	8
-85	339	4
-75	1030	5
-65	864	7
-55	750	5
-45	134	5
-35	897	6
-25	702	4
-15	3596	15
-5	2542	10
5	6148	21
15	3456	16
25	3917	16
35	3236	12
45	1949	5
55	4608	16
65	9452	30
75	13060	56
85	23969	55
95	34738	76
105	18695	52
115	12819	42
125	31907	60
135	15629	31
145	20606	32
155	17817	31
165	12220	21
175	12524	32
185	7774	30
195	4646	18
205	6007	20
215	8809	18
225	14304	22
235	10269	23
245	5082	14
255	6992	24
265	8290	21
275	8301	20
285	10724	28
295	8169	25
305	5591	13
315	1944	11
325	4830	17
335	9928	14
345	17644	17
355	4009	12
365	6922	13
375	2155	11
385	12572	15
395	9423	13
405	18529	21
415	2906	14
425	10223	16
435	6674	17
445	2175	12
455	6283	18
465	3783	8
475	3710	13
485	2197	13
495	619	5
505	2862	7
515	2236	6
525	1930	10
535	2114	4
545	5336	10
555	7503	20
565	3269	11
575	4130	12
585	986	4
595	5703	10
605	1537	10
615	553	5
625	2790	9
635	3779	9
645	3432	10
655	2459	7
665	7516	11
675	7549	12
685	3579	7
695	2669	6
705	1875	5
715	1027	3
725	1063	5
735	1907	6
745	597	4
755	2153	3
765	1661	5
775	573	3
785	1206	7
795	3300	7
805	998	3
815	6756	6
825	3291	2
835	2381	5
845	3377	11
855	8224	10
865	2412	4
875	4442	6
885	559	2
895	1264	7
905	924	5
915	747	1
925	2281	7
935	2404	5
945	5457	5
955	4357	11
965	5187	9
975	4896	11
985	3300	10
995	2	2
