rel_bp	reads_sum	sites_n
-995	67855	91
-985	43040	77
-975	48716	72
-965	60166	74
-955	42502	63
-945	65436	84
-935	77099	65
-925	64047	70
-915	51824	64
-905	38500	61
-895	41903	64
-885	54986	89
-875	72001	63
-865	71433	78
-855	47400	61
-845	59145	88
-835	52479	68
-825	84254	84
-815	93565	108
-805	65485	92
-795	48306	90
-785	53025	65
-775	35320	62
-765	46707	72
-755	47527	66
-745	77605	86
-735	57593	76
-725	35225	63
-715	54411	77
-705	82291	87
-695	68382	82
-685	43279	58
-675	32561	60
-665	48542	70
-655	120738	100
-645	49684	77
-635	47349	70
-625	33408	52
-615	46235	69
-605	44621	75
-595	39081	72
-585	42173	66
-575	83554	72
-565	38087	64
-555	44992	69
-545	43730	64
-535	42604	58
-525	36154	70
-515	38938	70
-505	47736	75
-495	31734	82
-485	45766	75
-475	50491	66
-465	51814	69
-455	51186	64
-445	45446	71
-435	42885	82
-425	43008	67
-415	41533	64
-405	55122	75
-395	36870	68
-385	54844	63
-375	46533	66
-365	43107	60
-355	58343	81
-345	60506	60
-335	51245	72
-325	42436	72
-315	57013	77
-305	44874	57
-295	30055	56
-285	28738	65
-275	38239	68
-265	52717	56
-255	40164	66
-245	46484	64
-235	40183	58
-225	55901	57
-215	64779	60
-205	50837	79
-195	44180	73
-185	34336	72
-175	40988	71
-165	52408	76
-155	48062	69
-145	39442	77
-135	55484	68
-125	51745	80
-115	52757	68
-105	40148	67
-95	43732	74
-85	65678	88
-75	56404	73
-65	51427	78
-55	69857	105
-45	37439	76
-35	67765	93
-25	55608	75
-15	50196	89
-5	35251	72
5	55134	102
15	81488	109
25	55414	101
35	95121	143
45	88546	137
55	84573	121
65	79155	128
75	72250	132
85	77491	161
95	87382	139
105	94593	157
115	94448	143
125	86146	158
135	102247	174
145	133038	178
155	100762	153
165	84754	168
175	85936	164
185	90348	166
195	76623	175
205	90465	154
215	94369	147
225	103048	155
235	83111	152
245	87946	140
255	87101	159
265	106830	164
275	104490	144
285	96515	136
295	90328	137
305	88777	142
315	66427	134
325	78998	125
335	81902	117
345	76429	140
355	85660	138
365	44431	106
375	115486	131
385	80240	119
395	37427	79
405	58199	100
415	64076	102
425	64232	110
435	49048	89
445	84320	111
455	68774	91
465	61894	103
475	50872	85
485	58295	86
495	31517	75
505	50379	89
515	82319	88
525	60861	86
535	62861	81
545	35330	78
555	66376	68
565	66254	90
575	64169	91
585	53587	81
595	52210	90
605	75109	80
615	33860	53
625	38050	75
635	47298	79
645	43067	67
655	52298	71
665	36454	64
675	37219	51
685	55258	65
695	41611	59
705	36139	57
715	31732	44
725	38796	52
735	34527	59
745	55995	67
755	29733	48
765	53228	66
775	37045	47
785	42253	55
795	35907	49
805	38371	52
815	46944	57
825	34756	45
835	29205	51
845	32452	49
855	23106	41
865	20710	36
875	24688	37
885	22255	38
895	28403	43
905	29353	43
915	18209	28
925	16876	36
935	25951	41
945	27075	43
955	21728	31
965	25048	38
975	30619	51
985	27798	42
995	10843	26
1005	796	2
