RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_A00011,EPA19,ORF,CP048230.1,3287,16984,C,13698,0,0,0.0,0,0,13698,1.0,1.0,-13.010353265549254,0,0,0,0,0.0,9999,9999
GWK60_A00033,EPA24,ORF,CP048230.1,26433,28541,C,2109,0,0,0.0,0,0,2109,1.0,0.9999999948794296,-13.010353265549254,0,0,0,0,0.0,9999,9999
GWK60_A00055,GWK60_A00055,ORF,CP048230.1,32665,33504,C,840,0,0,0.0,0.0,0.0,840,1.0,0.9983411989198255,-13.010353265549254,0,0,0,0,0.0,9999,3461.6666666666665
GWK60_A00077,GWK60_A00077,ORF,CP048230.1,34115,36385,C,2271,0,0,0.0,0.0,0.0,2271,1.0,0.9999999989866457,-13.010353265549254,0,0,0,0,0.0,9999,3213.0
GWK60_A00099,GWK60_A00099,ORF,CP048230.1,36888,39068,W,2181,0,0,0.0,0.0,0.0,2181,1.0,0.9999999975075509,-13.010353265549254,0,0,0,0,0.0,9999,2746.0
GWK60_A00121,GWK60_A00121,ORF,CP048230.1,39869,42250,W,2382,0,0,0.0,0.0,0.0,2382,1.0,0.99999999966604,-13.010353265549254,0,0,0,0,0.0,9999,773.8
GWK60_A00143,GWK60_A00143,ORF,CP048230.1,42544,43215,C,672,0,0,0.0,0.0,0.0,672,1.0,0.9911635995393923,-13.010353265549254,0,0,0,0,0.0,9999,506.3
GWK60_A00165,GWK60_A00165,ORF,CP048230.1,43698,44498,W,801,0,0,0.0,0.0,0.0,801,1.0,0.9975519196246999,-13.010353265549254,0,0,0,0,0.0,9999,474.9
GWK60_A00187,GWK60_A00187,ORF,CP048230.1,44808,45404,C,597,0,0,0.0,0.0,0.0,597,1.0,0.9814761750367006,-13.010353265549254,0,0,0,0,0.0,9999,429.1818181818182
GWK60_A00209,GWK60_A00209,ORF,CP048230.1,45607,47136,W,1530,0,0,0.0,0.0,0.0,1530,1.0,0.9999983255095944,-13.010353265549254,0,0,0,0,0.0,9999,474.0
GWK60_A00231,GWK60_A00231,ORF,CP048230.1,47685,48254,W,570,1,2,0.0017543859649122807,0.7789473684210526,1.03859649122807,291,0.5105263157894737,0.4982088364341373,-11.425390764828098,0,0,0,0,0.0,570.0,444.0
GWK60_A00253,GWK60_A00253,ORF,CP048230.1,48624,50978,C,2355,1,1,0.0004246284501061571,0.20257430997876857,0.14732677089364987,1886,0.8008492569002124,0.8008492565498604,-12.010353265549254,0,0,0,0,0.0,2355.0,477.0625
GWK60_A00275,GWK60_A00275,ORF,CP048230.1,51806,55015,C,3210,6,8,0.001869158878504673,0.9421728971962617,0.9571280225485834,2749,0.856386292834891,0.8563862928348185,-9.840428264106942,0,0,0,0,0.0,535.0,504.0625
GWK60_A00297,SCL1,ORF,CP048230.1,56199,56963,W,765,0,0,0.0,0.0,0.0,765,1.0,0.9964948127799336,-13.010353265549254,0,0,0,0,0.0,9999,439.6875
GWK60_A00319,ERG4,ORF,CP048230.1,57279,58673,C,1395,0,0,0.0,0.0,0.0,1395,1.0,0.9999935408088644,-13.010353265549254,0,0,0,0,0.0,9999,463.4375
GWK60_A00341,PDR1,ORF,CP048230.1,62211,65534,W,3324,2,2,0.0006016847172081829,0.22651997020228068,0.18295843747107285,2943,0.8853790613718412,0.8853790613718172,-11.425390764828098,0,0,0,0,0.0,1662.0,376.4761904761905
