rel_bp	reads_sum	sites_n
-995	72254	101
-985	81305	78
-975	54052	95
-965	42366	73
-955	34091	76
-945	55424	84
-935	110763	91
-925	54708	81
-915	53580	91
-905	35920	74
-895	50495	78
-885	39977	73
-875	75284	86
-865	94513	87
-855	36147	70
-845	60752	81
-835	53507	78
-825	98851	87
-815	71809	98
-805	64180	76
-795	41099	69
-785	51426	90
-775	34690	77
-765	33277	61
-755	39326	73
-745	68705	92
-735	51300	80
-725	49705	82
-715	40629	71
-705	64035	85
-695	84637	102
-685	54831	74
-675	48905	80
-665	59319	88
-655	61321	95
-645	56129	85
-635	43744	78
-625	48514	73
-615	43924	90
-605	32515	75
-595	53057	85
-585	44958	73
-575	70924	87
-565	30427	74
-555	43187	72
-545	41679	91
-535	43553	71
-525	41353	86
-515	67056	103
-505	48964	79
-495	38692	71
-485	49394	92
-475	52816	79
-465	32629	74
-455	40457	71
-445	38626	83
-435	54909	79
-425	25982	58
-415	51834	73
-405	44592	80
-395	38972	71
-385	30154	64
-375	45819	73
-365	35417	63
-355	24979	57
-345	42895	67
-335	47703	72
-325	42553	76
-315	78319	96
-305	52587	62
-295	41357	75
-285	32287	69
-275	32550	64
-265	40476	81
-255	50676	56
-245	48974	71
-235	30949	61
-225	37597	76
-215	84224	97
-205	56949	83
-195	84536	102
-185	53341	85
-175	45759	87
-165	63363	104
-155	63338	98
-145	43749	73
-135	51454	75
-125	51877	75
-115	71053	78
-105	81282	90
-95	39111	81
-85	42525	70
-75	49342	84
-65	59280	95
-55	46805	98
-45	42948	93
-35	62140	106
-25	69790	103
-15	52244	94
-5	37862	76
5	55524	104
15	74257	128
25	46086	117
35	93511	174
45	86854	171
55	75609	168
65	79702	149
75	68491	154
85	89344	179
95	89392	194
105	76434	173
115	103458	172
125	106084	187
135	105590	203
145	741999	228
155	85551	195
165	97370	164
175	72292	170
185	87054	190
195	105065	170
205	99577	174
215	111704	204
225	101545	184
235	100504	206
245	138801	165
255	107467	180
265	98983	180
275	107366	170
285	94359	172
295	99063	162
305	93847	172
315	77468	165
325	74628	153
335	65099	136
345	101392	149
355	106530	137
365	68312	125
375	92056	136
385	81914	137
395	56749	109
405	95664	111
415	62639	138
425	84401	116
435	54947	114
445	67890	112
455	50393	104
465	50526	106
475	55484	119
485	92824	113
495	46088	88
505	51017	97
515	67653	78
525	74878	114
535	79670	91
545	48140	85
555	39877	87
565	77899	101
575	67631	91
585	45828	80
595	47799	91
605	72282	103
615	31093	59
625	43188	86
635	40668	84
645	41266	93
655	49592	83
665	38428	73
675	43532	60
685	56254	68
695	48098	77
705	49782	74
715	47967	61
725	38694	59
735	53938	57
745	50509	73
755	39826	72
765	48208	73
775	48985	71
785	48788	54
795	18395	49
805	40913	60
815	48574	63
825	30678	57
835	31486	55
845	45557	62
855	31668	51
865	40737	47
875	24799	47
885	27926	42
895	25086	47
905	29126	55
915	28855	52
925	35025	49
935	15619	39
945	35407	42
955	23216	41
965	18820	35
975	26723	41
985	29149	42
995	27568	39
1005	225	2
