rel_bp	reads_sum	sites_n
-995	14	13
-985	21	16
-975	16	13
-965	15	11
-955	19	17
-945	28	21
-935	16	13
-925	25	16
-915	28	16
-905	10	8
-895	35	27
-885	23	15
-875	24	18
-865	39	23
-855	23	16
-845	25	16
-835	31	24
-825	36	20
-815	21	15
-805	38	25
-795	30	23
-785	29	21
-775	29	21
-765	31	25
-755	30	21
-745	32	25
-735	28	21
-725	30	22
-715	29	21
-705	29	23
-695	37	28
-685	43	33
-675	34	28
-665	35	26
-655	42	34
-645	42	34
-635	51	40
-625	40	31
-615	40	30
-605	40	25
-595	34	28
-585	39	27
-575	65	32
-565	61	31
-555	56	43
-545	54	38
-535	55	37
-525	57	41
-515	45	39
-505	54	35
-495	51	38
-485	68	37
-475	63	39
-465	32	27
-455	52	38
-445	87	52
-435	86	56
-425	59	42
-415	84	62
-405	98	61
-395	67	43
-385	86	63
-375	71	49
-365	69	52
-355	86	65
-345	109	80
-335	61	46
-325	82	58
-315	84	63
-305	82	60
-295	75	52
-285	66	57
-275	92	59
-265	119	89
-255	60	52
-245	99	80
-235	91	74
-225	98	77
-215	112	83
-205	106	81
-195	73	50
-185	111	75
-175	88	67
-165	76	59
-155	83	59
-145	76	64
-135	83	59
-125	72	56
-115	74	57
-105	104	68
-95	59	49
-85	60	50
-75	68	45
-65	46	35
-55	32	25
-45	19	16
-35	22	19
-25	20	17
-15	12	10
-5	14	8
5	20	16
15	11	9
25	20	15
35	11	7
45	13	12
55	30	20
65	25	17
75	18	16
85	15	12
95	14	12
105	21	16
115	27	16
125	26	17
135	25	22
145	41	27
155	27	21
165	34	20
175	12	11
185	22	14
195	30	22
205	20	14
215	28	19
225	31	23
235	22	19
245	22	20
255	34	22
265	23	19
275	17	14
285	19	14
295	17	12
305	18	12
315	25	20
325	13	9
335	25	13
345	25	14
355	25	16
365	17	12
375	36	20
385	28	20
395	25	19
405	22	14
415	16	14
425	26	20
435	26	18
445	21	12
455	20	10
465	11	11
475	23	15
485	16	12
495	19	15
505	13	9
515	14	11
525	14	12
535	9	8
545	19	15
555	13	11
565	16	12
575	24	15
585	18	17
595	17	12
605	13	12
615	12	10
625	9	8
635	16	11
645	9	7
655	17	11
665	16	11
675	16	13
685	20	11
695	24	16
705	13	13
715	22	15
725	11	6
735	19	17
745	13	10
755	9	5
765	27	21
775	3	3
785	6	5
795	9	8
805	10	8
815	19	12
825	13	7
835	8	7
845	8	8
855	12	9
865	4	4
875	11	8
885	11	8
895	14	12
905	9	6
915	11	8
925	7	7
935	6	5
945	12	9
955	12	9
965	13	8
975	2	2
985	4	4
995	10	8
1005	1	1
