rel_bp	reads_sum	sites_n
-995	28812	42
-985	32873	46
-975	39111	55
-965	35758	55
-955	28198	45
-945	44034	62
-935	39110	60
-925	36760	67
-915	51262	66
-905	43939	77
-895	51269	64
-885	54265	80
-875	63796	75
-865	76043	70
-855	35112	59
-845	46944	76
-835	65276	82
-825	71229	77
-815	68335	91
-805	48631	86
-795	66578	97
-785	59703	80
-775	64931	77
-765	41214	80
-755	50516	94
-745	71495	97
-735	71917	94
-725	55353	91
-715	90018	104
-705	54388	97
-695	72181	97
-685	60144	96
-675	72904	111
-665	77864	126
-655	67753	119
-645	95969	118
-635	83834	117
-625	104994	129
-615	85139	114
-605	92820	125
-595	84163	117
-585	84274	132
-575	138653	135
-565	134018	146
-555	99259	144
-545	104152	158
-535	83318	131
-525	98597	140
-515	132644	176
-505	131598	174
-495	95402	160
-485	110864	158
-475	89314	160
-465	135133	179
-455	97480	146
-445	159301	193
-435	162564	181
-425	122280	175
-415	141111	212
-405	191383	220
-395	141849	216
-385	164453	229
-375	174842	215
-365	191390	232
-355	201808	280
-345	237682	250
-335	163487	249
-325	181412	255
-315	167535	270
-305	205218	279
-295	149531	238
-285	170917	264
-275	184756	291
-265	207628	283
-255	159586	280
-245	230366	308
-235	198929	297
-225	195647	312
-215	203756	296
-205	210446	290
-195	191351	287
-185	219521	350
-175	205339	308
-165	243015	301
-155	163731	258
-145	182111	275
-135	150390	253
-125	178434	256
-115	213099	280
-105	213132	257
-95	142208	214
-85	114147	182
-75	131289	159
-65	85744	135
-55	62445	114
-45	43297	104
-35	64807	98
-25	54107	77
-15	35221	51
-5	32937	52
5	39569	78
15	31764	62
25	40846	68
35	31787	62
45	43963	76
55	39445	65
65	46440	81
75	48185	96
85	53223	92
95	53907	85
105	45695	80
115	47084	86
125	55465	76
135	53892	91
145	56296	75
155	67491	94
165	24310	60
175	51018	77
185	32511	64
195	40903	60
205	48107	70
215	60240	92
225	51993	85
235	52924	71
245	55466	68
255	47159	74
265	32988	63
275	28000	65
285	49768	78
295	71319	69
305	62917	56
315	38885	50
325	48787	57
335	33023	65
345	44994	52
355	39019	45
365	40324	52
375	55457	67
385	35696	49
395	57153	65
405	36708	67
415	22621	48
425	43615	60
435	43728	54
445	31671	45
455	26157	42
465	47237	57
475	35297	55
485	29245	37
495	27382	44
505	30204	49
515	26822	51
525	28240	43
535	27827	48
545	30993	44
555	29868	41
565	37014	48
575	43540	55
585	30603	60
595	25448	50
605	32295	38
615	25142	46
625	29421	48
635	25197	49
645	26584	52
655	24154	46
665	26765	46
675	29574	40
685	36594	41
695	34245	38
705	38683	57
715	39223	45
725	20245	36
735	20319	42
745	43403	44
755	37757	43
765	27531	40
775	20116	36
785	23656	30
795	25599	42
805	12639	25
815	14377	29
825	21284	34
835	39318	43
845	23284	44
855	17858	33
865	21305	39
875	17176	41
885	17062	34
895	16455	27
905	17756	39
915	16139	36
925	11966	24
935	22676	34
945	21386	27
955	18961	44
965	23080	50
975	24620	25
985	11992	28
995	18944	27
1005	5350	3
